,0,XXZ,Bond,Bilinear
46,47,0.9585185185185185,0.7351883695482258,0.8855558356440635
47,48,0.9587301587301588,0.7351883695482258,0.8850516763297201
48,49,0.9585185185185185,0.7350320462716898,0.8850516763297201
49,50,0.9585185185185185,0.7353446928247616,0.8827829594151752
50,51,0.9585185185185185,0.7351883695482258,0.8830350390723468
51,52,0.9585185185185185,0.7347193997186181,0.8832871187295185
52,53,0.9587301587301588,0.7347193997186181,0.8832871187295185
53,54,0.9585185185185185,0.7347193997186181,0.8827829594151752
54,55,0.9587301587301588,0.7350320462716898,0.8830350390723468
55,56,0.9587301587301588,0.7350320462716898,0.8807663221578018
56,57,0.9587301587301588,0.734875722995154,0.8815225611293168
57,58,0.9587301587301588,0.7353446928247616,0.8810184018149735
58,59,0.9587301587301588,0.7350320462716898,0.8807663221578018
59,60,0.958941798941799,0.734875722995154,0.8784976052432568
60,61,0.958941798941799,0.7350320462716898,0.8784976052432568
61,62,0.958941798941799,0.7351883695482258,0.8762288883287118
62,63,0.958941798941799,0.7351883695482258,0.8759768086715402
63,64,0.9587301587301588,0.7350320462716898,0.8754726493571968
64,65,0.9591534391534392,0.7350320462716898,0.8757247290143685
65,66,0.958941798941799,0.7351883695482258,0.8744643307285103
66,67,0.958941798941799,0.736126309207441,0.8759768086715402
67,68,0.958941798941799,0.7356573393778334,0.8742122510713386
68,69,0.958941798941799,0.7370642488666562,0.8744643307285103
69,70,0.958941798941799,0.7367516023135845,0.8721956138139653
70,71,0.958941798941799,0.7365952790370486,0.8701789765565919
71,72,0.9591534391534392,0.7369079255901204,0.8699268968994203
72,73,0.9593650793650793,0.7372205721431921,0.8699268968994203
73,74,0.9593650793650793,0.7367516023135845,0.8704310562137636
74,75,0.9595767195767195,0.7376895419727998,0.8694227375850769
75,76,0.96,0.7375332186962639,0.8696748172422486
76,77,0.9597883597883597,0.7383148350789432,0.8653894630703303
77,78,0.9602116402116402,0.7378458652493356,0.8656415427275019
78,79,0.96,0.738627481632015,0.8651373834131586
79,80,0.96,0.7389401281850868,0.8658936223846736
80,81,0.96,0.7390964514616226,0.8646332240988153
81,82,0.96,0.7395654212912303,0.8658936223846736
82,83,0.96,0.7405033609504456,0.8648853037559869
83,84,0.96,0.741128654056589,0.8651373834131586
84,85,0.96,0.7408160075035173,0.8641290647844719
85,86,0.9597883597883597,0.7412849773331249,0.8641290647844719
86,87,0.96,0.7414413006096607,0.8636249054701286
87,88,0.9597883597883597,0.7415976238861967,0.8636249054701286
88,89,0.9597883597883597,0.7417539471627326,0.8600957902697253
89,90,0.96,0.7419102704392684,0.8603478699268969
90,91,0.9595767195767195,0.7420665937158043,0.8590874716410386
91,92,0.9597883597883597,0.7422229169923401,0.8595916309553819
92,93,0.9595767195767195,0.7420665937158043,0.8580791530123519
93,94,0.9597883597883597,0.7414413006096607,0.8580791530123519
94,95,0.9595767195767195,0.7415976238861967,0.8575749936980086
95,96,0.9597883597883597,0.7414413006096607,0.8585833123266953
96,97,0.9602116402116402,0.7415976238861967,0.8608520292412403
97,98,0.96,0.7414413006096607,0.8605999495840686
98,99,0.96,0.7409723307800532,0.8613561885555836
99,100,0.9595767195767195,0.741128654056589,0.8613561885555836
100,101,0.9595767195767195,0.7412849773331249,0.8621124275270986
101,102,0.9591534391534392,0.7414413006096607,0.8616082682127553
102,103,0.9591534391534392,0.7409723307800532,0.8616082682127553
103,104,0.9587301587301588,0.7409723307800532,0.8608520292412403
104,105,0.9591534391534392,0.7408160075035173,0.8631207461557853
105,106,0.9583068783068783,0.741128654056589,0.8631207461557853
106,107,0.9583068783068783,0.7412849773331249,0.8651373834131586
107,108,0.9583068783068783,0.7412849773331249,0.8646332240988153
108,109,0.9580952380952381,0.7414413006096607,0.8653894630703303
109,110,0.9580952380952381,0.7414413006096607,0.8648853037559869
110,111,0.9580952380952381,0.7419102704392684,0.8646332240988153
111,112,0.9578835978835979,0.7419102704392684,0.8628686664986136
112,113,0.9580952380952381,0.7419102704392684,0.8631207461557853
113,114,0.9580952380952381,0.7420665937158043,0.8626165868414419
114,115,0.9578835978835979,0.7420665937158043,0.8626165868414419
115,116,0.9580952380952381,0.7420665937158043,0.8636249054701286
116,117,0.9580952380952381,0.7419102704392684,0.8631207461557853
117,118,0.9580952380952381,0.7419102704392684,0.8633728258129569
118,119,0.9580952380952381,0.7420665937158043,0.8641290647844719
119,120,0.9583068783068783,0.7419102704392684,0.8636249054701286
120,121,0.9583068783068783,0.7417539471627326,0.8633728258129569
121,122,0.9585185185185185,0.7415976238861967,0.8600957902697253
122,123,0.9583068783068783,0.7415976238861967,0.8600957902697253
123,124,0.9580952380952381,0.7415976238861967,0.8603478699268969
124,125,0.9580952380952381,0.7414413006096607,0.8605999495840686
125,126,0.9583068783068783,0.7414413006096607,0.8603478699268969
126,127,0.9580952380952381,0.7412849773331249,0.8603478699268969
127,128,0.9583068783068783,0.7409723307800532,0.8598437106125536
128,129,0.9580952380952381,0.7409723307800532,0.8598437106125536
129,130,0.9580952380952381,0.741128654056589,0.8568187547264936
130,131,0.9580952380952381,0.7408160075035173,0.8568187547264936
131,132,0.9583068783068783,0.741128654056589,0.8563145954121503
132,133,0.9585185185185185,0.741128654056589,0.8563145954121503
133,134,0.9585185185185185,0.7408160075035173,0.8550541971262919
134,135,0.9585185185185185,0.7409723307800532,0.8553062767834636
135,136,0.9585185185185185,0.7406596842269814,0.8548021174691203
136,137,0.9587301587301588,0.7409723307800532,0.8548021174691203
137,138,0.9587301587301588,0.7408160075035173,0.8542979581547769
138,139,0.9587301587301588,0.7409723307800532,0.8542979581547769
139,140,0.9587301587301588,0.7408160075035173,0.8545500378119486
140,141,0.9587301587301588,0.7408160075035173,0.8550541971262919
141,142,0.9587301587301588,0.7408160075035173,0.8548021174691203
142,143,0.9587301587301588,0.7409723307800532,0.8548021174691203
143,144,0.9587301587301588,0.7406596842269814,0.8545500378119486
144,145,0.9587301587301588,0.7408160075035173,0.8545500378119486
145,146,0.958941798941799,0.7405033609504456,0.8545500378119486
146,147,0.9591534391534392,0.7408160075035173,0.8548021174691203
147,148,0.9587301587301588,0.7405033609504456,0.8548021174691203
148,149,0.958941798941799,0.7405033609504456,0.8542979581547769
149,150,0.958941798941799,0.7406596842269814,0.8545500378119486
150,151,0.9591534391534392,0.7405033609504456,0.8540458784976053
151,152,0.9591534391534392,0.7405033609504456,0.8542979581547769
152,153,0.9593650793650793,0.7405033609504456,0.8535417191832619
153,154,0.9593650793650793,0.7401907143973737,0.8540458784976053
154,155,0.9593650793650793,0.7401907143973737,0.8537937988404336
155,156,0.9593650793650793,0.7401907143973737,0.8540458784976053
156,157,0.958941798941799,0.7401907143973737,0.8542979581547769
157,158,0.9587301587301588,0.7400343911208379,0.8535417191832619
158,159,0.9585185185185185,0.7400343911208379,0.8535417191832619
159,160,0.9583068783068783,0.7400343911208379,0.8525334005545753
160,161,0.9583068783068783,0.7401907143973737,0.8522813208974036
161,162,0.9585185185185185,0.7400343911208379,0.8517771615830603
162,163,0.9585185185185185,0.7400343911208379,0.8515250819258886
163,164,0.9585185185185185,0.739878067844302,0.8492563650113436
164,165,0.9585185185185185,0.7400343911208379,0.8495084446685153
165,166,0.9585185185185185,0.7397217445677662,0.8492563650113436
166,167,0.9587301587301588,0.7397217445677662,0.8495084446685153
167,168,0.9587301587301588,0.7397217445677662,0.8492563650113436
168,169,0.958941798941799,0.7397217445677662,0.8490042853541719
169,170,0.958941798941799,0.7395654212912303,0.8487522056970003
170,171,0.958941798941799,0.7395654212912303,0.8487522056970003
171,172,0.9587301587301588,0.7395654212912303,0.8485001260398286
172,173,0.9591534391534392,0.7395654212912303,0.8482480463826569
173,174,0.9591534391534392,0.7397217445677662,0.8472397277539703
174,175,0.9591534391534392,0.7394090980146943,0.8469876480967986
175,176,0.958941798941799,0.7394090980146943,0.8449710108394253
176,177,0.9591534391534392,0.7394090980146943,0.8449710108394253
177,178,0.9591534391534392,0.7392527747381585,0.8447189311822536
178,179,0.9595767195767195,0.7394090980146943,0.8447189311822536
179,180,0.9595767195767195,0.7392527747381585,0.8449710108394253
180,181,0.96,0.7392527747381585,0.8447189311822536
181,182,0.9597883597883597,0.7394090980146943,0.8447189311822536
182,183,0.96,0.7394090980146943,0.8442147718679103
183,184,0.9602116402116402,0.7392527747381585,0.8442147718679103
184,185,0.9606349206349206,0.7389401281850868,0.8444668515250819
185,186,0.9606349206349206,0.7392527747381585,0.8434585328963953
186,187,0.9606349206349206,0.7394090980146943,0.8434585328963953
187,188,0.9604232804232804,0.7390964514616226,0.8434585328963953
188,189,0.9604232804232804,0.7390964514616226,0.8434585328963953
189,190,0.9604232804232804,0.7389401281850868,0.8432064532392236
190,191,0.9604232804232804,0.7389401281850868,0.8432064532392236
191,192,0.9604232804232804,0.7387838049085509,0.8432064532392236
192,193,0.9604232804232804,0.7387838049085509,0.8432064532392236
193,194,0.9604232804232804,0.7387838049085509,0.8429543735820519
194,195,0.9604232804232804,0.7387838049085509,0.8429543735820519
195,196,0.9606349206349206,0.7384711583554792,0.8421981346105369
196,197,0.9606349206349206,0.7383148350789432,0.8421981346105369
197,198,0.9606349206349206,0.7381585118024073,0.8411898159818503
198,199,0.9612698412698413,0.7381585118024073,0.8411898159818503
199,200,0.9610582010582011,0.7381585118024073,0.8406856566675069
200,201,0.9610582010582011,0.7380021885258715,0.8406856566675069
201,202,0.9610582010582011,0.7380021885258715,0.8404335770103353
202,203,0.9616931216931217,0.7381585118024073,0.8404335770103353
203,204,0.9612698412698413,0.7381585118024073,0.8389210990673053
204,205,0.9616931216931217,0.7380021885258715,0.8389210990673053
205,206,0.9616931216931217,0.7381585118024073,0.8386690194101336
206,207,0.9616931216931217,0.7381585118024073,0.8386690194101336
207,208,0.9614814814814815,0.7383148350789432,0.8384169397529619
208,209,0.9614814814814815,0.7380021885258715,0.8381648600957903
209,210,0.9614814814814815,0.7383148350789432,0.8371565414671036
210,211,0.9614814814814815,0.7383148350789432,0.8374086211242753
211,212,0.9614814814814815,0.7383148350789432,0.8371565414671036
212,213,0.9614814814814815,0.7381585118024073,0.8374086211242753
213,214,0.9616931216931217,0.7383148350789432,0.8374086211242753
214,215,0.9619047619047619,0.7378458652493356,0.8374086211242753
215,216,0.9619047619047619,0.7381585118024073,0.8366523821527603
216,217,0.9619047619047619,0.7380021885258715,0.8369044618099319
217,218,0.9619047619047619,0.7381585118024073,0.8364003024955886
218,219,0.9619047619047619,0.7380021885258715,0.8366523821527603
219,220,0.9619047619047619,0.7378458652493356,0.8364003024955886
220,221,0.9619047619047619,0.7383148350789432,0.8356440635240736
221,222,0.9619047619047619,0.7380021885258715,0.8361482228384169
222,223,0.9619047619047619,0.7380021885258715,0.8346357448953869
223,224,0.9619047619047619,0.7381585118024073,0.8346357448953869
224,225,0.9616931216931217,0.7380021885258715,0.8338795059238719
225,226,0.9616931216931217,0.7378458652493356,0.8338795059238719
226,227,0.9619047619047619,0.7376895419727998,0.8333753466095286
227,228,0.9619047619047619,0.7375332186962639,0.8333753466095286
228,229,0.9619047619047619,0.737376895419728,0.832367027980842
229,230,0.9619047619047619,0.7375332186962639,0.8321149483236703
230,231,0.9619047619047619,0.737376895419728,0.8321149483236703
231,232,0.9619047619047619,0.7372205721431921,0.8321149483236703
232,233,0.9619047619047619,0.7370642488666562,0.8321149483236703
233,234,0.9619047619047619,0.7372205721431921,0.832367027980842
234,235,0.9619047619047619,0.7372205721431921,0.832367027980842
235,236,0.9619047619047619,0.737376895419728,0.832367027980842
236,237,0.9619047619047619,0.7370642488666562,0.832367027980842
237,238,0.9619047619047619,0.7372205721431921,0.8321149483236703
238,239,0.9619047619047619,0.7372205721431921,0.832367027980842
239,240,0.9619047619047619,0.7369079255901204,0.829342072094782
240,241,0.9619047619047619,0.7369079255901204,0.8295941517519536
241,242,0.9619047619047619,0.7370642488666562,0.8288379127804386
242,243,0.9619047619047619,0.7369079255901204,0.8290899924376103
243,244,0.9619047619047619,0.7369079255901204,0.8288379127804386
244,245,0.9619047619047619,0.737376895419728,0.8290899924376103
245,246,0.9623280423280424,0.7372205721431921,0.8288379127804386
246,247,0.9627513227513228,0.737376895419728,0.8288379127804386
247,248,0.9625396825396826,0.7372205721431921,0.828585833123267
248,249,0.9627513227513228,0.737376895419728,0.8288379127804386
249,250,0.9629629629629629,0.7375332186962639,0.8288379127804386
250,251,0.9629629629629629,0.7375332186962639,0.8288379127804386
251,252,0.9629629629629629,0.737376895419728,0.8283337534660953
252,253,0.9629629629629629,0.737376895419728,0.828585833123267
253,254,0.9629629629629629,0.737376895419728,0.8288379127804386
254,255,0.9631746031746031,0.7370642488666562,0.8283337534660953
255,256,0.9631746031746031,0.7369079255901204,0.8288379127804386
256,257,0.9631746031746031,0.7370642488666562,0.828585833123267
257,258,0.9631746031746031,0.7372205721431921,0.8290899924376103
258,259,0.9631746031746031,0.7372205721431921,0.8290899924376103
259,260,0.9631746031746031,0.7370642488666562,0.829342072094782
260,261,0.9631746031746031,0.7364389557605128,0.8288379127804386
261,262,0.9631746031746031,0.7364389557605128,0.8290899924376103
262,263,0.9633862433862433,0.7364389557605128,0.8290899924376103
263,264,0.9631746031746031,0.7364389557605128,0.829342072094782
264,265,0.9631746031746031,0.7364389557605128,0.829342072094782
265,266,0.9631746031746031,0.7364389557605128,0.830098311066297
266,267,0.9633862433862433,0.7367516023135845,0.830098311066297
267,268,0.9633862433862433,0.7365952790370486,0.8303503907234686
268,269,0.9635978835978836,0.7367516023135845,0.830098311066297
269,270,0.9635978835978836,0.7365952790370486,0.830854550037812
270,271,0.9635978835978836,0.7365952790370486,0.8306024703806403
271,272,0.9633862433862433,0.7367516023135845,0.830854550037812
272,273,0.9631746031746031,0.7367516023135845,0.8306024703806403
273,274,0.9631746031746031,0.7367516023135845,0.8313587093521553
274,275,0.9633862433862433,0.7367516023135845,0.8351399042097303
275,276,0.9633862433862433,0.7367516023135845,0.8348878245525586
276,277,0.9631746031746031,0.7365952790370486,0.8348878245525586
277,278,0.9635978835978836,0.7365952790370486,0.8343836652382153
278,279,0.9633862433862433,0.7365952790370486,0.8346357448953869
279,280,0.9633862433862433,0.7365952790370486,0.8346357448953869
280,281,0.9633862433862433,0.7364389557605128,0.8338795059238719
281,282,0.9633862433862433,0.7364389557605128,0.8343836652382153
282,283,0.9633862433862433,0.7362826324839769,0.8341315855810436
283,284,0.9633862433862433,0.736126309207441,0.8346357448953869
284,285,0.9638095238095238,0.736126309207441,0.8341315855810436
285,286,0.9635978835978836,0.736126309207441,0.8341315855810436
286,287,0.9635978835978836,0.736126309207441,0.8336274262667003
287,288,0.9635978835978836,0.736126309207441,0.8338795059238719
288,289,0.9635978835978836,0.7362826324839769,0.8333753466095286
289,290,0.9635978835978836,0.7359699859309051,0.8336274262667003
290,291,0.9635978835978836,0.7359699859309051,0.8333753466095286
291,292,0.9635978835978836,0.736126309207441,0.8336274262667003
292,293,0.9638095238095238,0.7362826324839769,0.8328711872951853
293,294,0.9635978835978836,0.736126309207441,0.833123266952357
294,295,0.9635978835978836,0.7362826324839769,0.833123266952357
295,296,0.9635978835978836,0.7362826324839769,0.833123266952357
296,297,0.9635978835978836,0.736126309207441,0.8328711872951853
297,298,0.9638095238095238,0.736126309207441,0.833123266952357
298,299,0.9638095238095238,0.7364389557605128,0.8333753466095286
299,300,0.9638095238095238,0.7365952790370486,0.8326191076380136
300,301,0.9638095238095238,0.7365952790370486,0.8326191076380136
301,302,0.9638095238095238,0.7364389557605128,0.831610789009327
302,303,0.9638095238095238,0.736126309207441,0.8328711872951853
303,304,0.9638095238095238,0.7362826324839769,0.8318628686664986
304,305,0.9638095238095238,0.736126309207441,0.8338795059238719
305,306,0.9638095238095238,0.7359699859309051,0.8336274262667003
306,307,0.9638095238095238,0.7359699859309051,0.8341315855810436
307,308,0.9638095238095238,0.7359699859309051,0.8328711872951853
308,309,0.9638095238095238,0.7358136626543692,0.8336274262667003
309,310,0.9638095238095238,0.7359699859309051,0.833123266952357
310,311,0.964021164021164,0.7359699859309051,0.8328711872951853
311,312,0.964021164021164,0.7356573393778334,0.8333753466095286
312,313,0.964021164021164,0.7356573393778334,0.833123266952357
313,314,0.964021164021164,0.7355010161012975,0.8333753466095286
314,315,0.964021164021164,0.7356573393778334,0.833123266952357
315,316,0.964021164021164,0.7355010161012975,0.8333753466095286
316,317,0.964021164021164,0.7355010161012975,0.832367027980842
317,318,0.964021164021164,0.7355010161012975,0.8328711872951853
318,319,0.964021164021164,0.7355010161012975,0.8326191076380136
319,320,0.964021164021164,0.7355010161012975,0.832367027980842
320,321,0.964021164021164,0.7355010161012975,0.8313587093521553
321,322,0.964021164021164,0.7355010161012975,0.8326191076380136
322,323,0.964021164021164,0.7353446928247616,0.8318628686664986
323,324,0.964021164021164,0.7351883695482258,0.8318628686664986
324,325,0.964021164021164,0.7351883695482258,0.831610789009327
325,326,0.964021164021164,0.7351883695482258,0.8318628686664986
326,327,0.964021164021164,0.7351883695482258,0.831610789009327
327,328,0.964021164021164,0.7351883695482258,0.8303503907234686
328,329,0.9642328042328042,0.734875722995154,0.830854550037812
329,330,0.9642328042328042,0.7347193997186181,0.8306024703806403
330,331,0.9642328042328042,0.7347193997186181,0.832367027980842
331,332,0.9642328042328042,0.734875722995154,0.8311066296949836
332,333,0.964021164021164,0.7353446928247616,0.8326191076380136
333,334,0.9642328042328042,0.7350320462716898,0.8311066296949836
334,335,0.9642328042328042,0.7350320462716898,0.8311066296949836
335,336,0.9644444444444444,0.734875722995154,0.830854550037812
336,337,0.9644444444444444,0.7345630764420822,0.8306024703806403
337,338,0.9644444444444444,0.7347193997186181,0.8298462314091253
338,339,0.9644444444444444,0.7345630764420822,0.8298462314091253
339,340,0.9644444444444444,0.7344067531655464,0.8298462314091253
340,341,0.9644444444444444,0.7344067531655464,0.8298462314091253
341,342,0.9642328042328042,0.7340941066124747,0.8298462314091253
342,343,0.9642328042328042,0.7339377833359387,0.8298462314091253
343,344,0.9644444444444444,0.733625136782867,0.8295941517519536
344,345,0.9644444444444444,0.7337814600594028,0.8298462314091253
345,346,0.9642328042328042,0.7331561669532594,0.8295941517519536
346,347,0.9644444444444444,0.7331561669532594,0.8295941517519536
347,348,0.9644444444444444,0.7329998436767234,0.8288379127804386
348,349,0.9644444444444444,0.7326871971236517,0.830098311066297
349,350,0.9644444444444444,0.7322182272940441,0.8298462314091253
350,351,0.9646560846560847,0.7319055807409723,0.830098311066297
351,352,0.9646560846560847,0.7317492574644364,0.8298462314091253
352,353,0.9646560846560847,0.731123964358293,0.830098311066297
353,354,0.9644444444444444,0.730967641081757,0.8298462314091253
354,355,0.9646560846560847,0.7303423479756136,0.830098311066297
355,356,0.9646560846560847,0.7300297014225419,0.829342072094782
356,357,0.9646560846560847,0.72971705486947,0.8295941517519536
357,358,0.9646560846560847,0.7294044083163983,0.8290899924376103
358,359,0.9646560846560847,0.7292480850398624,0.830098311066297
359,360,0.9646560846560847,0.7289354384867907,0.8306024703806403
360,361,0.9648677248677249,0.7287791152102548,0.8298462314091253
361,362,0.9650793650793651,0.7290917617633266,0.8306024703806403
362,363,0.9650793650793651,0.728466468657183,0.8295941517519536
363,364,0.9650793650793651,0.7278411755510396,0.8321149483236703
364,365,0.9650793650793651,0.7275285289979678,0.8306024703806403
365,366,0.9650793650793651,0.7269032358918243,0.830854550037812
366,367,0.9650793650793651,0.7267469126152885,0.830854550037812
367,368,0.9650793650793651,0.7258089729560732,0.8306024703806403
368,369,0.9650793650793651,0.7256526496795372,0.830854550037812
369,370,0.9650793650793651,0.7253400031264655,0.830854550037812
370,371,0.9650793650793651,0.7248710332968579,0.831610789009327
371,372,0.9652910052910053,0.7242457401907144,0.8333753466095286
372,373,0.9652910052910053,0.7239330936376427,0.8328711872951853
373,374,0.9652910052910053,0.7229951539784274,0.8328711872951853
374,375,0.9655026455026455,0.722213537595748,0.8328711872951853
375,376,0.9655026455026455,0.7217445677661404,0.8321149483236703
376,377,0.9655026455026455,0.7215882444896045,0.832367027980842
377,378,0.9655026455026455,0.7214319212130686,0.8353919838669019
378,379,0.9655026455026455,0.720962951383461,0.8338795059238719
379,380,0.9652910052910053,0.7208066281069251,0.8341315855810436
380,381,0.9652910052910053,0.7204939815538534,0.8336274262667003
381,382,0.9650793650793651,0.7198686884477099,0.8336274262667003
382,383,0.9655026455026455,0.7201813350007816,0.8341315855810436
383,384,0.9655026455026455,0.7195560418946381,0.8338795059238719
384,385,0.9655026455026455,0.7195560418946381,0.8338795059238719
385,386,0.9655026455026455,0.7195560418946381,0.8328711872951853
386,387,0.9655026455026455,0.7192433953415663,0.833123266952357
387,388,0.9655026455026455,0.7187744255119587,0.8328711872951853
388,389,0.9655026455026455,0.7187744255119587,0.833123266952357
389,390,0.9655026455026455,0.7186181022354229,0.8328711872951853
390,391,0.9655026455026455,0.718461778958887,0.8326191076380136
391,392,0.9655026455026455,0.7181491324058152,0.832367027980842
392,393,0.9652910052910053,0.7183054556823512,0.831610789009327
393,394,0.965925925925926,0.7183054556823512,0.831610789009327
394,395,0.9655026455026455,0.7183054556823512,0.8313587093521553
395,396,0.9655026455026455,0.7179928091292793,0.8306024703806403
396,397,0.965925925925926,0.7178364858527435,0.8311066296949836
397,398,0.965925925925926,0.7176801625762076,0.8306024703806403
398,399,0.965925925925926,0.7173675160231359,0.8303503907234686
399,400,0.965925925925926,0.7168985461935282,0.830098311066297
400,401,0.965925925925926,0.7170548694700641,0.830854550037812
401,402,0.965925925925926,0.7165858996404565,0.830854550037812
402,403,0.9655026455026455,0.7158042832577771,0.830854550037812
403,404,0.9657142857142857,0.7158042832577771,0.830098311066297
404,405,0.9655026455026455,0.7156479599812412,0.830098311066297
405,406,0.9652910052910053,0.7153353134281695,0.8303503907234686
406,407,0.9655026455026455,0.7151789901516336,0.8303503907234686
407,408,0.9655026455026455,0.7151789901516336,0.8306024703806403
408,409,0.9652910052910053,0.7148663435985618,0.8303503907234686
409,410,0.9655026455026455,0.7150226668750977,0.8306024703806403
410,411,0.9655026455026455,0.7150226668750977,0.8306024703806403
411,412,0.9655026455026455,0.7148663435985618,0.8303503907234686
412,413,0.9652910052910053,0.7150226668750977,0.830854550037812
413,414,0.9655026455026455,0.7150226668750977,0.830854550037812
414,415,0.9652910052910053,0.7148663435985618,0.830854550037812
415,416,0.9650793650793651,0.7147100203220259,0.8295941517519536
416,417,0.9650793650793651,0.7145536970454901,0.8298462314091253
417,418,0.9652910052910053,0.7143973737689542,0.8295941517519536
418,419,0.9652910052910053,0.7140847272158825,0.8295941517519536
419,420,0.9652910052910053,0.7136157573862748,0.8290899924376103
420,421,0.9655026455026455,0.7133031108332031,0.829342072094782
421,422,0.9652910052910053,0.7131467875566672,0.8288379127804386
422,423,0.9655026455026455,0.7126778177270595,0.8288379127804386
423,424,0.9655026455026455,0.7117398780678443,0.8288379127804386
424,425,0.9657142857142857,0.7115835547913084,0.8290899924376103
425,426,0.9655026455026455,0.7115835547913084,0.828585833123267
426,427,0.9657142857142857,0.7114272315147725,0.8290899924376103
427,428,0.9655026455026455,0.7112709082382367,0.8290899924376103
428,429,0.965925925925926,0.7112709082382367,0.8288379127804386
429,430,0.9661375661375662,0.7111145849617008,0.8290899924376103
430,431,0.9661375661375662,0.7111145849617008,0.8288379127804386
431,432,0.9661375661375662,0.7104892918555573,0.8288379127804386
432,433,0.965925925925926,0.7103329685790214,0.8288379127804386
433,434,0.965925925925926,0.7104892918555573,0.828585833123267
434,435,0.9663492063492064,0.7100203220259497,0.8288379127804386
435,436,0.9661375661375662,0.7097076754728779,0.8290899924376103
436,437,0.9661375661375662,0.709551352196342,0.8290899924376103
437,438,0.9661375661375662,0.709551352196342,0.8290899924376103
438,439,0.9661375661375662,0.7090823823667344,0.829342072094782
439,440,0.965925925925926,0.7092387056432703,0.8290899924376103
440,441,0.965925925925926,0.7086134125371267,0.8290899924376103
441,442,0.965925925925926,0.708300765984055,0.8290899924376103
442,443,0.965925925925926,0.7078317961544474,0.829342072094782
443,444,0.9661375661375662,0.7081444427075192,0.8288379127804386
444,445,0.9661375661375662,0.7079881194309833,0.8290899924376103
445,446,0.9663492063492064,0.7078317961544474,0.8288379127804386
446,447,0.9663492063492064,0.7076754728779115,0.8290899924376103
447,448,0.9661375661375662,0.7075191496013756,0.8290899924376103
448,449,0.9661375661375662,0.7073628263248398,0.8290899924376103
449,450,0.9661375661375662,0.707050179771768,0.8288379127804386
450,451,0.9665608465608465,0.707050179771768,0.8290899924376103
451,452,0.9663492063492064,0.7068938564952322,0.8290899924376103
452,453,0.9665608465608465,0.7068938564952322,0.8290899924376103
453,454,0.9667724867724867,0.7067375332186963,0.828585833123267
454,455,0.9665608465608465,0.7064248866656245,0.8298462314091253
455,456,0.9663492063492064,0.7061122401125528,0.8295941517519536
456,457,0.9665608465608465,0.7061122401125528,0.8295941517519536
457,458,0.9663492063492064,0.7061122401125528,0.829342072094782
